fips,NAME,total_population,org_count_501c3,orgs_per_1000,social_associations_per_10k,voter_turnout_pct,volunteering_rate,civic_organizations_per_1k
37191,"Wayne County, North Carolina",117480.0,374,3.183520599250936,14.06817523,62.7855972,0.050560001,0.01466
37193,"Wilkes County, North Carolina",66125.0,227,3.43289224952741,14.593214155,67.06249409,0.054620001,0.01919
37195,"Wilson County, North Carolina",78667.0,285,3.6228660048050645,10.580122118,68.05045105,0.038740002,0.01406
37197,"Yadkin County, North Carolina",37280.0,147,3.9431330472103006,13.079571844,70.67399787000001,0.046039999,0.02042
37199,"Yancey County, North Carolina",18538.0,101,5.4482684216204555,10.100473127,79.49579832,0.070299998,0.026210001
37633,,,5,,,,,
42001,"Adams County, Pennsylvania",104604.0,443,4.235019693319567,12.35534345,70.80333103999999,0.055500001,0.0233
42003,"Allegheny County, Pennsylvania",1245310.0,8479,6.808746416554914,11.343982135,75.27721706,0.070600003,0.017069999
42005,"Armstrong County, Pennsylvania",65538.0,325,4.958955110012512,19.151466477,69.05259161000001,0.067730002,0.021199999
42007,"Beaver County, Pennsylvania",167629.0,592,3.5316084925639357,13.822075484,71.299144,0.056919999,0.017729999
42009,"Bedford County, Pennsylvania",47613.0,405,8.506080272194568,18.347462989,71.44448763,0.066380002,0.0195
42011,"Berks County, Pennsylvania",428483.0,1501,3.50305613058161,10.779441932,65.88454018,0.059719998,0.01368
42013,"Blair County, Pennsylvania",122640.0,555,4.525440313111546,17.846519929,65.56523532,0.06168,0.01701
42015,"Bradford County, Pennsylvania",60159.0,298,4.953539786233149,14.198376374,64.33233788,0.078120001,0.01956
42017,"Bucks County, Pennsylvania",645163.0,2608,4.042389287668388,7.8598070859,82.25742163000001,0.063890003,0.01395
42019,"Butler County, Pennsylvania",194562.0,694,3.566986359104039,11.657374557,76.35365073,0.062689997,0.01405
42021,"Cambria County, Pennsylvania",133263.0,543,4.074649377546656,19.55249884,66.6767443,0.06899,0.01957
42023,"Cameron County, Pennsylvania",4536.0,37,8.156966490299823,24.898143957,64.39153439,0.061250001,0.02183
42025,"Carbon County, Pennsylvania",65018.0,268,4.121935464025347,13.90161931,65.73299453,0.084980004,0.01479
42027,"Centre County, Pennsylvania",158665.0,767,4.83408439164277,12.813634212,59.90954774,0.093759999,0.032480001
42029,"Chester County, Pennsylvania",536474.0,2789,5.198760797354578,9.4902559987,82.90003295,0.075049996,0.019169999
42031,"Clarion County, Pennsylvania",37489.0,217,5.788364586945504,16.333743908,62.437540039999995,0.0744,0.024180001
42033,"Clearfield County, Pennsylvania",79707.0,388,4.867828421594088,17.58574656,62.416086130000004,0.063409999,0.01983
42035,"Clinton County, Pennsylvania",37860.0,155,4.094030639197042,12.390920355,57.56981872,0.1157,0.02025
42037,"Columbia County, Pennsylvania",64924.0,304,4.682397880598854,15.248128639,58.43832021000001,0.074869998,0.017820001
42039,"Crawford County, Pennsylvania",83876.0,583,6.950736801945729,14.878432321,62.669153300000005,0.080370001,0.02227
42041,"Cumberland County, Pennsylvania",261269.0,1072,4.103050878596389,13.143246494,73.0718617,0.069909997,0.018990001
42043,"Dauphin County, Pennsylvania",286108.0,1751,6.120066548296448,17.486149584,71.76430485,0.06061,0.0219
42045,"Delaware County, Pennsylvania",575312.0,2440,4.241176961370526,7.8062248123,78.36708846,0.058929998,0.01306
42047,"Elk County, Pennsylvania",30886.0,197,6.378294372855016,17.062046789,69.7298412,0.13682,0.01819
42049,"Erie County, Pennsylvania",270495.0,1501,5.54908593504501,13.037517418,65.54291179,0.077079996,0.01313
42051,"Fayette County, Pennsylvania",128417.0,465,3.621015909108607,13.677388573,59.631495609999995,0.076310001,0.01431
42053,"Forest County, Pennsylvania",6959.0,33,4.74206064089668,7.5460307878,39.2,0.075759999,0.04315
42055,"Franklin County, Pennsylvania",156084.0,577,3.6967274031931523,14.467629476,68.70471169,0.064280003,0.018169999
42057,"Fulton County, Pennsylvania",14545.0,67,4.606393949810932,16.514140233,68.94554883,0.055810001,0.01722
42059,"Greene County, Pennsylvania",35781.0,140,3.912691093038205,13.270634394,60.344945360000004,0.056439999,0.01908
42061,"Huntingdon County, Pennsylvania",44123.0,209,4.736758606622396,16.866523417,62.409638550000004,0.075130001,0.02007
42063,"Indiana County, Pennsylvania",83394.0,480,5.755809770487085,14.46532541,60.38991498,0.07965,0.01932
42065,"Jefferson County, Pennsylvania",44326.0,242,5.459549699950368,19.409051468,66.70758439,0.085349999,0.01585
42067,"Juniata County, Pennsylvania",23535.0,116,4.928829403016783,22.708770727,63.99043571000001,0.059470002,0.019069999
42069,"Lackawanna County, Pennsylvania",215672.0,819,3.797433139211395,10.249750713,71.25833539,0.075269997,0.01403
42071,"Lancaster County, Pennsylvania",553202.0,2484,4.490222378082509,13.689549053,69.18456524999999,0.057349999,0.017209999
42073,"Lawrence County, Pennsylvania",85907.0,391,4.551433526953566,15.557048404,67.17107661,0.066160001,0.01574
42075,"Lebanon County, Pennsylvania",143258.0,583,4.069580756397548,14.165584573,67.30731295,0.055509999,0.015
42077,"Lehigh County, Pennsylvania",374110.0,1275,3.4080885301114643,10.124442956,69.20811555,0.046289999,0.01141
42079,"Luzerne County, Pennsylvania",325396.0,977,3.0024954209639945,9.9886937791,62.646481980000004,0.050700001,0.01081
42081,"Lycoming County, Pennsylvania",114022.0,487,4.27110557611689,15.207242891,66.03956534,0.071560003,0.018929999
42083,"McKean County, Pennsylvania",40459.0,232,5.734200054376035,19.063863944,59.75748273,0.088629998,0.018519999
42085,"Mercer County, Pennsylvania",110600.0,532,4.810126582278481,16.114264787,65.36288275999999,0.067450002,0.021469999
42087,"Mifflin County, Pennsylvania",46146.0,149,3.228882243314697,16.091154214,60.28879854,0.10285,0.017419999
42089,"Monroe County, Pennsylvania",168128.0,588,3.497335363532547,7.3565473271,64.09189954,0.067079999,0.01994
42091,"Montgomery County, Pennsylvania",856399.0,4805,5.610702487975814,10.882600907,83.00026845000001,0.068499997,0.017689999
42093,"Montour County, Pennsylvania",18165.0,104,5.725295898706303,17.688353325,69.22422954000001,0.066179998,0.01599
42095,"Northampton County, Pennsylvania",314299.0,1038,3.3025876633396862,9.7009349315,72.85443348,0.060079999,0.01464
42097,"Northumberland County, Pennsylvania",91340.0,391,4.280709437267353,16.087337601,58.02923214,0.074539997,0.017270001
42099,"Perry County, Pennsylvania",45941.0,207,4.505779151520429,15.830333521,68.47777778000001,0.08083,0.01572
42101,"Philadelphia County, Pennsylvania",1593208.0,8538,5.358998950545064,7.7460124625,65.00455939999999,0.055349998,0.0115
42103,"Pike County, Pennsylvania",58996.0,188,3.1866567224896607,7.1006308002,72.59226224000001,0.08783,0.01723
42105,"Potter County, Pennsylvania",16390.0,111,6.772422208663819,17.879161529,68.61468584,0.10306,0.024329999
42107,"Schuylkill County, Pennsylvania",143201.0,609,4.252763598019567,12.718023256,62.62184575999999,0.062279999,0.016960001
42109,"Snyder County, Pennsylvania",39797.0,165,4.146041158881323,15.383839403,60.06590303,0.062240001,0.0284
42111,"Somerset County, Pennsylvania",73802.0,354,4.796617977832579,21.042497593,67.32480903,0.1221,0.021810001
42113,"Sullivan County, Pennsylvania",5880.0,58,9.863945578231291,15.37147737,67.63875823,0.09347,0.0374
42115,"Susquehanna County, Pennsylvania",38540.0,175,4.54073689673067,9.7179177391,66.53005047,0.11394,0.016489999
42117,"Tioga County, Pennsylvania",41186.0,275,6.677026173942601,14.839682771,64.93606532,0.064740002,0.024040001
42119,"Union County, Pennsylvania",42908.0,197,4.591218420807309,15.67471458,55.54328317,0.091470003,0.02816
42121,"Venango County, Pennsylvania",50475.0,265,5.250123823675087,21.294975591,64.19358742,0.080619998,0.02289
42123,"Warren County, Pennsylvania",38492.0,216,5.611555647926842,16.398645789,65.31709632,0.0867,0.026419999
42125,"Washington County, Pennsylvania",209631.0,912,4.350501595660948,12.643607136,71.86800522,0.066430002,0.01555
42127,"Wayne County, Pennsylvania",51227.0,298,5.8172448123060105,10.943270865,66.57738801,0.093780003,0.02612
42129,"Westmoreland County, Pennsylvania",354414.0,1532,4.322628338609649,13.918200746,71.95353006,0.074369997,0.01485
42131,"Wyoming County, Pennsylvania",26219.0,152,5.797322552347534,9.610209887,68.72340426,0.095090002,0.01749
42133,"York County, Pennsylvania",457051.0,1689,3.6954300504757676,11.668813902,69.8877557,0.059689999,0.01456
45001,"Abbeville County, South Carolina",24368.0,89,3.6523309258043333,11.496140581,63.93931602000001,0.02833,0.01997
45003,"Aiken County, South Carolina",169865.0,515,3.0318193859829865,10.221073787,65.75961093000001,0.04984,0.0134
45005,"Allendale County, South Carolina",8073.0,112,13.873405177753003,5.2777411268,51.475644700000004,0.020190001,0.01324
45007,"Anderson County, South Carolina",204592.0,726,3.5485258465629155,12.596561711,63.40261283,0.0458,0.01517
45009,"Bamberg County, South Carolina",13311.0,128,9.616106979190143,20.142547258,58.08243728,0.026660001,0.020129999
45011,"Barnwell County, South Carolina",20653.0,44,2.130441098145548,17.145096502,64.76937559,0.0263,0.01507
45013,"Beaufort County, South Carolina",189071.0,780,4.125434360637009,9.624639076,66.69961822,0.05308,0.01626
45015,"Berkeley County, South Carolina",231419.0,625,2.7007289807664883,5.8747455297,63.74637659,0.053569999,0.00923
45017,"Calhoun County, South Carolina",14145.0,68,4.8073524213503,15.515903801,71.07586798,0.043200001,0.02
45019,"Charleston County, South Carolina",409840.0,2257,5.507027132539528,11.138168141,69.33753643,0.0669,0.016310001
45021,"Cherokee County, South Carolina",56200.0,161,2.864768683274021,16.571336933,58.7196468,0.036339998,0.01063
45023,"Chester County, South Carolina",32171.0,165,5.128842746573,15.032413642,63.2811245,0.03489,0.01914
45025,"Chesterfield County, South Carolina",43536.0,186,4.272326350606394,11.903944326,54.07046691,0.02365,0.01193
45027,"Clarendon County, South Carolina",31163.0,219,7.027564740236819,12.616051499,62.12363096,0.027179999,0.0153
45029,"Colleton County, South Carolina",38561.0,163,4.227068800082986,9.326666494,67.19986060000001,0.04157,0.01284
45031,"Darlington County, South Carolina",63025.0,212,3.3637445458151527,15.545370044,63.03130469,0.03081,0.01505
45033,"Dillon County, South Carolina",28255.0,134,4.742523447177491,11.176004038,57.80277962,0.023460001,0.0080399998
45035,"Dorchester County, South Carolina",162139.0,580,3.5771776068681813,5.5979245544,65.6790753,0.06047,0.0084199999
45037,"Edgefield County, South Carolina",26181.0,3848,146.9768152476987,9.2826377543,62.24093567,0.044440001,0.0095499996
45039,"Fairfield County, South Carolina",20942.0,118,5.63460987489256,16.132974823,67.1610404,0.036910001,0.018789999
45041,"Florence County, South Carolina",137015.0,592,4.320694814436376,12.141514471,62.23529979,0.031429999,0.01309
45043,"Georgetown County, South Carolina",63594.0,413,6.494323363839356,15.759710763,73.41675843,0.03593,0.02679
45045,"Greenville County, South Carolina",528251.0,2307,4.36724208756822,11.990145086,69.02447828,0.04961,0.0143
45047,"Greenwood County, South Carolina",69309.0,265,3.823457271061478,13.570675791,60.36589966,0.027969999,0.01636
45049,"Hampton County, South Carolina",18890.0,88,4.658549497088407,9.9376138685,63.02065696,0.026040001,0.015760001
45051,"Horry County, South Carolina",356578.0,973,2.7287157368093378,7.8308331223,66.35680665,0.05438,0.01405
45053,"Jasper County, South Carolina",29444.0,49,1.6641760630349138,7.8029901058,66.66975452,0.02586,0.01616
45055,"Kershaw County, South Carolina",65779.0,299,4.54552364736466,10.479550117,67.29837903,0.0605,0.01129
45057,"Lancaster County, South Carolina",97611.0,239,2.4484945344274722,10.327318626,69.16984534000001,0.042819999,0.01084
45059,"Laurens County, South Carolina",67456.0,263,3.8988377609108156,12.359302582,59.52362358,0.03121,0.01565
45061,"Lee County, South Carolina",16557.0,205,12.381470073080871,11.143440847,61.36098981,0.042660002,0.01437
45063,"Lexington County, South Carolina",295934.0,1120,3.7846276534632723,11.122156714,66.15022078,0.065439999,0.0123
45065,"McCormick County, South Carolina",9612.0,55,5.722014148980441,13.314215485,68.43243243,0.032430001,0.03193
45067,"Marion County, South Carolina",29212.0,142,4.861016020813365,10.193321617,62.53029981,0.020260001,0.01372
45069,"Marlboro County, South Carolina",26585.0,100,3.761519653940192,6.14462921,54.923224569999995,0.02613,0.0095100002
45071,"Newberry County, South Carolina",37918.0,190,5.010812806582625,12.027087092,65.08646288,0.048530001,0.01518
45073,"Oconee County, South Carolina",78775.0,351,4.455728340209457,14.467448241,66.12682927,0.063819997,0.01815
45075,"Orangeburg County, South Carolina",84159.0,357,4.24197055573379,13.960093388,61.153161180000005,0.02668,0.01343
45077,"Pickens County, South Carolina",131106.0,494,3.76794349610239,11.463937301,58.00423344,0.055969998,0.01902
45079,"Richland County, South Carolina",416161.0,2227,5.351294330799858,11.433559632,61.67470129,0.056290001,0.02
45081,"Saluda County, South Carolina",18952.0,56,2.95483326298016,12.672932728,62.78943805,0.02678,0.01967
45083,"Spartanburg County, South Carolina",330119.0,1278,3.871331247216913,11.479595525,64.38347265,0.040210001,0.01274
45085,"Sumter County, South Carolina",105199.0,243,2.309907888858259,10.09498904,61.19589692,0.031580001,0.01293
45087,"Union County, South Carolina",27158.0,112,4.124015023197584,17.568779904,61.96307547999999,0.021709999,0.0123
45089,"Williamsburg County, South Carolina",30879.0,176,5.699666439975387,9.6480138399,66.47951757,0.021430001,0.01558
45091,"York County, South Carolina",282987.0,758,2.6785682734542577,10.705255431,72.23629115,0.05759,0.01538
47001,"Anderson County, Tennessee",77337.0,278,3.5946571498765145,15.206619949,60.28302686,0.067510001,0.01921
47003,"Bedford County, Tennessee",50533.0,149,2.9485682623236302,7.5072184793,55.01657299,0.04899,0.01382
47005,"Benton County, Tennessee",15933.0,56,3.51471788112722,10.623672041,56.30089182,0.063150004,0.01839
47007,"Bledsoe County, Tennessee",14816.0,36,2.429805615550756,4.7303689688,46.60461352,0.045910001,0.0118
47009,"Blount County, Tennessee",135951.0,351,2.5818125648211487,10.0030009,64.65951559999999,0.06837,0.01902
47011,"Bradley County, Tennessee",108859.0,365,3.3529611699537933,14.01243943,57.12417487,0.045809999,0.02021
47013,"Campbell County, Tennessee",39397.0,95,2.4113511181054395,9.5998383185,47.35373395,0.05201,0.01327
47015,"Cannon County, Tennessee",14481.0,47,3.245632207720461,6.7622396538,58.72816838,0.064099997,0.019400001
47017,"Carroll County, Tennessee",28381.0,62,2.184560093019978,13.704406494,54.76080957,0.04848,0.016349999
47019,"Carter County, Tennessee",56315.0,130,2.3084435763118174,13.29551498,53.899647890000004,0.067489997,0.02077
47021,"Cheatham County, Tennessee",41184.0,142,3.447940947940948,7.6500119531,65.37592772,0.082429998,0.01399
47023,"Chester County, Tennessee",17392.0,44,2.529898804047838,11.357828383,57.1299435,0.05271,0.01761
47025,"Claiborne County, Tennessee",32092.0,77,2.399351863392746,6.4752859918,50.65544903,0.062720001,0.01463
47027,"Clay County, Tennessee",7592.0,25,3.292939936775553,0.0,58.43333333,0.075910002,0.01825
47029,"Cocke County, Tennessee",36186.0,73,2.0173547780909744,9.2193389192,52.61685552000001,0.045219999,0.01117
47031,"Coffee County, Tennessee",58080.0,171,2.9442148760330578,11.217519421,58.29312207,0.15019999,0.01322
47033,"Crockett County, Tennessee",13955.0,70,5.016123253314224,21.601382488,58.367541769999995,0.084919997,0.01055
47035,"Cumberland County, Tennessee",61552.0,129,2.095788926436184,9.2881206511,65.77483443999999,0.051509999,0.021570001
47037,"Davidson County, Tennessee",709786.0,4855,6.840089829892389,13.401229129,62.09490961,0.064659998,0.01571
47039,"Decatur County, Tennessee",11483.0,44,3.8317512845075328,7.7827741266,56.99836868,0.058150001,0.024019999
47041,"DeKalb County, Tennessee",20209.0,45,2.226730664555396,6.6657144217,57.36522911,0.10678,0.0146
47043,"Dickson County, Tennessee",54563.0,164,3.005699833220314,6.2767884364,59.9383933,0.068109997,0.01309
47045,"Dyer County, Tennessee",36818.0,50,1.3580313976859146,13.457841252,53.614222219999995,0.099930003,0.0142
47047,"Fayette County, Tennessee",42228.0,114,2.6996305768684286,10.314004126,70.6547802,0.068429999,0.018929999
47049,"Fentress County, Tennessee",18642.0,59,3.164896470335801,6.7246016967,60.01375043,0.055659998,0.01415
47051,"Franklin County, Tennessee",42980.0,144,3.3503955328059565,10.240771927,57.92310021,0.088129997,0.020579999
47053,"Gibson County, Tennessee",50455.0,146,2.8936676246159942,17.703641049,60.48747461,0.047400001,0.01342
47055,"Giles County, Tennessee",30317.0,84,2.770722696836758,9.4913922891,57.15584416,0.050039999,0.018850001
47057,"Grainger County, Tennessee",23648.0,36,1.5223274695534506,7.0025126663,55.78860446,0.04549,0.0086200004
47059,"Greene County, Tennessee",70399.0,180,2.5568545007741585,9.8032350676,50.9422327,0.076629996,0.01384
47061,"Grundy County, Tennessee",13550.0,75,5.535055350553505,7.9808459697,56.35226179,0.04521,0.02399
47063,"Hamblen County, Tennessee",64531.0,253,3.920596302552262,11.969064572,52.72046233,0.039639998,0.01207
47065,"Hamilton County, Tennessee",367193.0,1816,4.945628048464976,14.038571375,61.287988680000005,0.06019,0.01712
47067,"Hancock County, Tennessee",6726.0,15,2.230151650312221,0.0,53.28155340000001,0.02503,0.01555
47069,"Hardeman County, Tennessee",25519.0,85,3.3308515223950783,13.31818716,49.58364129,0.035980001,0.01306
47071,"Hardin County, Tennessee",26824.0,75,2.796003578884581,11.818148244,56.6977887,0.081139997,0.019330001
47073,"Hawkins County, Tennessee",57107.0,129,2.2589174707128725,8.0974449977,55.01163435000001,0.10584,0.0099099996
47075,"Haywood County, Tennessee",17806.0,71,3.9874199707963607,19.943019943,56.678095240000005,0.049229998,0.018619999
47077,"Henderson County, Tennessee",27845.0,52,1.8674806967139523,7.8771169752,56.43192488,0.11732,0.01342
47079,"Henry County, Tennessee",32305.0,128,3.9622349481504413,12.971370333,59.007843140000006,0.054919999,0.01811
47081,"Hickman County, Tennessee",24996.0,86,3.4405504880780926,4.3213514044,50.01017294,0.133,0.01718
47083,"Houston County, Tennessee",8253.0,24,2.9080334423845873,10.950237255,57.6387803,0.088650003,0.01288
47085,"Humphreys County, Tennessee",19032.0,81,4.2559899117276165,12.561499006,57.23419041,0.04682,0.01418
47087,"Jackson County, Tennessee",11730.0,34,2.898550724637681,3.3363916924,55.7966457,0.079369999,0.016140001
47089,"Jefferson County, Tennessee",55017.0,148,2.690077612374357,9.519276535,55.12605041999999,0.05531,0.01462
47091,"Johnson County, Tennessee",17982.0,76,4.226448670893115,13.822846401,53.46812886,0.052060001,0.022190001
47093,"Knox County, Tennessee",481406.0,2017,4.189810679551148,11.322875849,61.9722109,0.083769999,0.015699999
47095,"Lake County, Tennessee",6898.0,10,1.4496955639315743,12.294452128,32.939271260000005,0.050319999,0.017720001
47097,"Lauderdale County, Tennessee",25171.0,73,2.9001628858607127,7.6634533941,45.69317023,0.095519997,0.0086899996
47099,"Lawrence County, Tennessee",44377.0,153,3.447731933208644,10.5691952,57.434795949999994,0.063320003,0.015
47101,"Lewis County, Tennessee",12637.0,61,4.827095038379362,8.4896195107,60.021401819999994,0.13055,0.01556
47103,"Lincoln County, Tennessee",35365.0,107,3.0255902728686555,7.2214198422,60.14643545,0.05187,0.01295
47105,"Loudon County, Tennessee",55507.0,166,2.9906137964581045,12.547051443,71.90248683,0.053690001,0.01787
47107,"McMinn County, Tennessee",53532.0,151,2.8207427333183888,13.889142711,55.31904589,0.055920001,0.017440001
47109,"McNairy County, Tennessee",25895.0,78,3.012164510523267,10.774203479,56.052696989999994,0.04428,0.017209999
47111,"Macon County, Tennessee",25365.0,51,2.010644589000591,3.8125738686,53.62916902,0.081200004,0.01012
47113,"Madison County, Tennessee",98644.0,417,4.2273224930051505,16.020958235,57.66648765,0.045680001,0.01395
47115,"Marion County, Tennessee",28852.0,75,2.59947317343685,6.8742696089,58.91555556,0.049070001,0.0121
47117,"Marshall County, Tennessee",34567.0,109,3.1532964966586627,6.1318914098,58.783089690000004,0.079920001,0.01196
47119,"Maury County, Tennessee",102002.0,545,5.343032489559028,10.077755896,65.98826108,0.070840001,0.01295
47121,"Meigs County, Tennessee",12839.0,35,2.7260690084897576,8.2881253767,56.738461539999996,0.071970001,0.01143
47123,"Monroe County, Tennessee",46489.0,138,2.96844414807804,10.054461667,57.60941828,0.039779998,0.01405
47125,"Montgomery County, Tennessee",222305.0,620,2.788961111985785,6.4200407311,52.582976540000004,0.075970002,0.0073500001
47127,"Moore County, Tennessee",6558.0,17,2.59225373589509,5.9329575794,69.12109375,0.19999,0.01873
47129,"Morgan County, Tennessee",21124.0,60,2.840371141829199,8.9521296645,47.49206349,0.04061,0.0197
47131,"Obion County, Tennessee",30670.0,85,2.7714378871861753,15.463578338,57.7203842,0.038800001,0.01998
47133,"Overton County, Tennessee",22576.0,57,2.524805102763997,7.3771914598,57.85014409,0.05861,0.015690001
47135,"Perry County, Tennessee",8432.0,30,3.557874762808349,4.6056419113,56.0130719,0.17278001,0.01857
47137,"Pickett County, Tennessee",5042.0,14,2.776675922253074,5.8742901899,71.750306,0.03568,0.01549
47139,"Polk County, Tennessee",17620.0,55,3.1214528944381383,14.555225886,61.74298375,0.069640003,0.01987
47141,"Putnam County, Tennessee",80157.0,261,3.2561098843519596,10.924716564,55.668240950000005,0.072109997,0.019130001
47143,"Rhea County, Tennessee",33031.0,137,4.147618903454331,11.265935369,54.910408700000005,0.034109998,0.01485
47145,"Roane County, Tennessee",53777.0,119,2.2128419212674566,11.07439817,60.16016713,0.049070001,0.015729999
47147,"Robertson County, Tennessee",73297.0,264,3.6017845205124357,9.6727176361,64.49928264,0.087559998,0.01548
47149,"Rutherford County, Tennessee",343727.0,901,2.6212662956357806,6.4333826005,61.94295555,0.060369998,0.01049
47151,"Scott County, Tennessee",21917.0,54,2.463840854131496,5.4458815521,53.99343871,0.084509999,0.01128
47153,"Sequatchie County, Tennessee",16065.0,47,2.9256146903205726,4.7312082323,61.92997438,0.041609999,0.01609
47155,"Sevier County, Tennessee",98455.0,235,2.3868772535676195,9.7176811183,58.41663871,0.056809999,0.016829999
